meter_id,service_address,rate_class,billing_period_start,billing_period_end,consumption,consumption_unit,peak_kwh,off_peak_kwh,demand_kw,total_charges_usd
M-AC-CH-001,123 Main St Chicago IL 60601,GS-1,2026-01-01,2026-01-31,12450,kWh,8200,4250,42.3,1872.50
M-AC-CH-001,123 Main St Chicago IL 60601,GS-1,2026-02-01,2026-02-28,11890,kWh,7950,3940,40.8,1789.20
M-AC-CH-001,123 Main St Chicago IL 60601,GS-1,2026-03-01,2026-03-31,12780,kWh,8480,4300,42.6,1923.40
M-AC-ATL-002,500 Peachtree Atlanta GA 30308,LP-3,2026-01-15,2026-02-14,89500,kWh,55000,34500,180.2,9425.30
M-AC-ATL-002,500 Peachtree Atlanta GA 30308,LP-3,2026-02-15,2026-03-14,92100,kWh,56200,35900,182.4,9698.75
M-AC-ATL-002,500 Peachtree Atlanta GA 30308,LP-3,2026-03-15,2026-04-14,1075000,kWh,650000,425000,2100.0,113000.00
M-AC-ATL-002,500 Peachtree Atlanta GA 30308,LP-3,2026-04-15,2026-05-14,91250,kWh,55900,35350,181.3,9594.10
M-AC-CH-001,123 Main St Chicago IL 60601,GS-1,2026-04-01,2026-04-30,12.1,MWh,8.05,4.05,41.5,1820.00
M-AC-CH-001,123 Main St Chicago IL 60601,GS-1,2026-05-01,2026-05-31,12950,kWh,8600,4350,43.0,1948.60
M-AC-ATL-002,500 Peachtree Atlanta GA 30308,LP-3,2026-05-15,2026-06-14,93800,kWh,57100,36700,184.1,9876.40
M-AC-CH-001,123 Main St Chicago IL 60601,GS-1,2026-06-01,2026-06-30,13420,kWh,8910,4510,44.7,2019.30
